90	54800
90	55103
90	55111
90	55120
90	55622
90	55761
90	55785
90	55827
90	56616
90	57111
90	57381
90	58473
90	64284
90	78986
90	79674
90	80349
90	80895
90	81788
90	83452
90	84085
90	84962
90	93611
90	121268
90	127933
90	144717
90	200894
90	283212
90	284086
90	100131294
91	92
91	93
91	331
91	659
91	3547
91	3624
91	3625
91	3626
91	4087
91	4088
91	4089
91	4092
91	6642
91	6643
91	6998
91	9392
91	23339
92	93
92	94
92	506
92	650
92	654
92	655
92	658
92	1616
92	2022
92	2661
92	3324
92	3326
92	3547
92	3623
92	3624
92	3625
92	3626
92	4088
92	6993
92	7049
92	8200
92	9863
92	51241
92	55333
92	55914
92	343521
92	100288060
93	650
93	654
93	655
93	2660
93	3547
93	3624
93	3625
93	3626
93	6642
93	6643
93	8200
93	9392
93	10220
93	11167
93	23339
93	55333
93	55914
93	58533
94	331
94	857
94	1003
94	2022
94	7040
94	7043
94	7046
94	7048
94	7049
94	7376
94	9392
94	23339
94	58533
95	583
95	585
95	3172
95	7265
95	55212
95	60491
97	1869
97	6872
100	134
100	135
100	159
100	1803
100	1812
100	2885
100	2908
100	5476
100	7314
100	8454
100	54974
100	140809
100	255738
100	100131909
101	10272
101	10468
102	367
102	558
102	999
102	1942
102	1943
102	2042
102	2885
102	2923
102	4085
102	5245
102	5707
102	6453
102	7039
102	28514
102	152503
103	104
103	105
103	3069
103	6772
103	6872
103	7514
103	9706
103	9821
103	11337
103	11345
103	23710
103	26100
103	84557
103	440738
104	10403
104	84557
104	440738
105	7341
107	108
107	109
107	111
107	112
107	113
107	187
107	2771
108	109
108	111
108	112
108	114
108	2778
109	112
109	114
109	818
109	161003
111	112
111	113
111	2770
111	2771
111	2778
111	5566
111	5578
111	5590
111	5997
112	2778
112	5894
112	6310
112	89832
113	114
113	3172
113	5580
114	808
114	1080
114	5515
114	5516
115	6872
116	117
116	835
116	4311
116	6344
116	6469
116	7433
116	7434
116	27151
117	808
117	3480
118	119
118	476
118	808
118	836
118	3398
118	3399
118	3800
118	5566
118	5580
118	5989
118	6193
118	6194
118	6708
118	6709
118	6710
118	7529
118	10808
118	51714
118	55327
118	153020
118	154796
118	157739
118	727758
119	808
119	2534
119	3172
119	5566
119	5580
119	5803
119	6709
119	7529
119	22895
120	5578
120	7529
123	375
123	377
123	4771
123	5602
123	51099
124	127
124	131
124	218
124	231
124	3172
124	3175
124	6927
127	223
127	224
127	501
127	6927
130	3172
130	6927
132	471
132	509
132	908
132	1491
132	1615
132	1984
132	2224
132	2617
132	2992
132	3069
132	3376
132	3476
132	3614
132	3735
132	4191
132	4199
132	4351
132	4522
132	4677
132	5211
132	5214
132	5358
132	5537
132	5594
132	5706
132	5836
132	6241
132	6647
132	6872
132	6883
132	7317
132	7419
132	8867
132	9128
132	9129
132	9942
132	10097
132	10111
132	10327
132	10419
132	11321
132	22870
132	23277
132	23517
132	25980
132	26121
132	26986
132	29789
132	51154
132	55258
132	55902
132	55964
132	65082
132	80336
132	652147
132	653889
132	728698
133	174
133	183
133	1906
133	3075
133	4311
133	4880
133	6872
133	10203
133	11318
134	135
134	1812
134	2037
134	2771
134	2773
134	2775
134	2778
134	2781
134	2911
134	5028
134	100131909
135	375
135	808
135	1268
135	1813
135	2915
135	7257
135	7375
135	9265
135	9266
135	10135
135	54550
135	100131909
141	3024
141	3172
142	143
142	326
142	367
142	596
142	834
142	836
142	840
142	1026
142	1050
142	1058
142	1059
142	1124
142	1499
142	1511
142	1869
142	2074
142	2194
142	2547
142	2631
142	2887
142	3002
142	3004
142	3014
142	3551
142	3725
142	3980
142	4605
142	4691
142	4738
142	4790
142	4791
142	5111
142	5170
142	5422
142	5451
142	5562
142	5564
142	5591
142	5603
142	5914
142	5970
142	6256
142	6886
142	6925
142	6934
142	7067
142	7150
142	7153
142	7157
142	7186
142	7189
142	7341
142	7391
142	7405
142	7515
142	7520
142	7644
142	8517
142	9063
142	9184
142	9555
142	9641
142	10001
142	10038
142	10039
142	10432
142	11337
142	23054
142	23075
142	23090
142	23649
142	23710
142	26100
142	51100
142	51588
142	54840
142	57602
142	81631
142	84464
142	140890
142	200558
142	285829
142	400652
142	644006
142	652522
142	100129237
143	3172
143	6872
143	9961
146	147
146	148
146	151
146	154
146	2318
146	3866
146	4842
146	6640
146	6641
146	6645
146	7135
146	10474
146	54212
146	441032
147	148
147	151
147	213
147	1173
147	2318
147	2767
147	2776
147	4842
147	5578
147	6295
147	6772
147	28452
147	84687
147	100129652
148	649
148	2318
148	3577
148	3579
148	4842
148	5997
148	84687
150	153
150	156
150	1967
150	2770
150	2771
150	2775
150	5580
150	6640
150	7534
150	84687
151	1967
151	2771
151	7534
151	84687
152	1967
152	2775
152	7534
152	84687
153	408
153	1739
153	1742
153	2885
153	4842
153	5144
153	5566
153	6456
153	6457
153	6640
153	9223
153	9228
153	9737
153	9863
153	10755
153	57120
153	114928
153	260425
154	155
154	156
154	163
154	407
154	408
154	409
154	1445
154	1967
154	2078
154	2767
154	2769
154	2778
154	2869
154	2870
154	2885
154	3172
154	3360
154	3553
154	3643
154	3760
154	3762
154	3763
154	3765
154	4734
154	4842
154	4985
154	5530
154	5580
154	6714
154	7555
154	9351
154	9368
154	9495
154	9590
154	9630
154	9737
154	23224
154	260425
155	2778
155	6714
156	185
156	207
156	408
156	624
156	824
156	857
156	1233
156	1234
156	1950
156	1956
156	2357
156	2492
156	2769
156	2776
156	2911
156	4160
156	4193
156	4985
156	4988
156	5037
156	5082
156	5132
156	5148
156	5294
156	5566
156	5578
156	5579
156	5580
156	5582
156	5957
156	6010
156	6622
156	6714
156	7169
156	7314
156	7529
156	7852
156	9590
156	9815
156	23413
156	28964
156	643949
156	100271831
157	185
157	624
157	1233
157	1234
157	4988
157	7852
157	28964
158	790
158	1389
158	1622
158	2618
158	3029
158	3309
158	5471
158	5717
158	6396
158	6654
158	6655
158	6713
158	7372
158	7375
158	8564
158	8662
158	9040
158	9631
158	9706
158	9958
158	51004
158	51386
158	54617
158	55687
158	57122
158	57396
158	79016
158	81929
158	122622
159	1874
159	3106
159	3172
159	5934
159	9641
160	164
160	274
160	324
160	409
160	933
160	1175
160	1398
160	1742
160	1785
160	1808
160	1856
160	2060
160	2100
160	2690
160	2885
160	2904
160	3092
160	3172
160	3897
160	4093
160	4609
160	5300
160	6016
160	6462
160	6464
160	7189
160	7529
160	7534
160	7913
160	8301
160	8650
160	9066
160	9342
160	9685
160	10938
160	22841
160	23396
160	29924
160	50618
160	51172
160	84258
160	84557
160	114034
160	643446
161	162
161	163
161	273
161	274
161	409
161	472
161	526
161	545
161	902
161	1173
161	1174
161	1175
161	1213
161	1601
161	1759
161	1785
161	1856
161	1967
161	2060
161	3064
161	4086
161	4093
161	4736
161	6142
161	6156
161	6175
161	6188
161	6191
161	6194
161	6218
161	6464
161	6517
161	6857
161	7405
161	7511
161	7529
161	8650
161	9829
161	9892
161	10928
161	11337
161	26130
161	29924
161	50618
161	65263
161	79719
161	284821
161	388474
161	440737
161	441032
161	647276
161	728380
161	728533
161	729340
161	100128766
162	164
162	273
162	324
162	375
162	377
162	381
162	382
162	408
162	409
162	472
162	545
162	699
162	701
162	1080
162	1173
162	1175
162	1213
162	1387
162	1856
162	2060
162	2099
162	3092
162	4087
162	4089
162	4201
162	4292
162	4583
162	5581
162	5591
162	6462
162	7046
162	7048
162	7529
162	7534
162	7855
162	8325
162	8907
162	9550
162	9685
162	9729
162	9883
162	9892
162	10053
162	23396
162	23523
162	26119
162	26150
162	27229
162	50618
162	53371
162	54386
162	54855
162	55145
162	55707
162	55729
162	57154
162	63971
162	79132
162	653889
163	164
163	273
163	324
163	408
163	409
163	472
163	699
163	701
163	1173
163	1175
163	1213
163	1452
163	1544
163	1725
163	1856
163	1956
163	2060
163	2821
163	2885
163	2932
163	3092
163	3172
163	3208
163	3326
163	3692
163	3843
163	4089
163	4201
163	4292
163	4736
163	4828
163	5708
163	6135
163	6142
163	6143
163	6175
163	6188
163	6193
163	6194
163	6208
163	6218
163	6453
163	6464
163	6872
163	7046
163	7048
163	7284
163	7529
163	7534
163	8313
163	8546
163	8905
163	8907
163	9146
163	9320
163	9550
163	9685
163	9729
163	9883
163	9892
163	10053
163	10171
163	10618
163	11103
163	11137
163	23163
163	23396
163	23560
163	23633
163	25873
163	26119
163	26150
163	26986
163	27229
163	29924
163	29988
163	50618
163	51100
163	53371
163	54386
163	54468
163	54855
163	55131
163	55145
163	55153
163	55226
163	55299
163	55707
163	57154
163	65083
163	65095
163	79132
163	80336
163	84172
163	92595
163	114884
163	388344
163	441032
163	642828
163	643446
163	644315
163	647276
163	653881
163	728380
163	729236
163	100128766
164	375
164	377
164	526
164	636
164	1173
164	1174
164	1175
164	1213
164	1736
164	2821
164	3312
164	3326
164	3482
164	3692
164	4085
164	4130
164	4809
164	5315
164	5708
164	5868
164	6710
164	6855
164	6872
164	7184
164	7277
164	7284
164	7327
164	7336
164	8905
164	8907
164	9135
164	9320
164	9685
164	10053
164	10171
164	10382
164	10383
164	10528
164	11103
164	11137
164	11276
164	22984
164	23163
164	23560
164	26986
164	27342
164	29925
164	29988
164	51340
164	51552
164	51602
164	54433
164	54468
164	54812
164	55131
164	55226
164	55299
164	55435
164	55690
164	55697
164	55707
164	57473
164	63971
164	65095
164	80336
164	84172
164	92737
164	441032
165	5335
165	5747
165	6929
166	231
166	367
166	639
166	861
166	1432
166	1822
166	2672
166	2960
166	3146
166	3182
166	4487
166	4990
166	5451
166	5970
166	6142
166	6354
166	6457
166	6495
166	6496
166	6927
166	7090
166	8328
166	9627
166	10736
166	11337
166	51003
166	51651
166	51657
166	200765
166	645381
173	2958
173	3399
174	213
174	283
174	331
174	337
174	836
174	1234
174	3106
174	9905
174	10617
174	125058
175	213
175	3172
175	3482
175	5934
175	23281
176	1404
176	1462
176	1508
176	2192
176	2199
176	2803
176	3661
176	3665
176	4060
176	4312
176	4313
176	4314
176	4317
176	4323
176	4327
176	5290
176	7097
176	7098
176	7100
176	7128
176	7130
176	7143
176	7185
176	7187
176	7189
176	8737
176	9256
176	9313
176	9507
176	9510
176	9618
176	9641
176	11035
176	11096
176	23471
176	29110
176	51588
176	57506
176	114609
177	387
177	2885
177	3146
177	4690
177	6271
177	6283
177	6285
177	6286
177	7276
177	11098
177	55140
178	2752
178	2997
178	3329
178	4088
178	4191
178	4628
178	5431
178	5501
178	5530
178	5563
178	5564
178	5565
178	5836
178	5888
178	6872
178	7405
178	7419
178	7874
178	8340
178	9391
178	9706
178	9821
178	10059
178	10111
178	10238
178	11337
178	11345
178	23019
178	23304
178	23392
178	23658
178	23710
178	25824
178	25942
178	26100
178	28960
178	51100
178	55687
178	57819
178	79922
178	81631
178	83593
178	84172
178	378884
178	440689
178	440738
181	4159
181	4160
181	4161
181	51738
182	2353
182	3725
182	4237
182	4242
182	4301
182	4851
182	4853
182	4854
182	7057
182	8076
182	9148
182	23509
182	54492
183	185
183	186
183	197
183	1215
183	1511
183	2028
183	2885
183	3172
183	3175
183	3827
183	4142
183	4224
183	5547
183	5550
183	5553
183	5917
183	6772
183	6774
183	6927
183	23549
183	59272
183	84525
183	284685
185	408
185	409
185	624
185	1956
185	2776
185	2869
185	3175
185	3265
185	3717
185	4846
185	5335
185	5594
185	5868
185	5894
185	7064
185	7704
185	9737
185	57085
185	85406
186	1636
186	2065
186	2771
186	2773
186	2804
186	3659
186	5291
186	5777
186	6640
186	7078
186	7704
186	55914
186	57509
187	231
187	8862
189	204
189	529
189	5830
189	6647
189	9627
189	10105
189	10598
189	55163
189	55748
189	58478
189	79154
189	81932
189	137872
189	148811
189	100131693
189	100133012
190	231
190	367
190	2099
190	2100
190	2101
190	2104
190	2494
190	2516
190	5460
190	5468
190	6095
190	6546
190	6667
190	6720
190	8204
190	9318
190	10155
190	22938
190	23060
190	53918
190	55183
190	57167
190	283248
190	388112
191	293
191	382
191	471
191	509
191	528
191	529
191	673
191	875
191	892
191	908
191	1072
191	1503
191	1656
191	1665
191	1725
191	1937
191	1984
191	2072
191	2091
191	2107
191	2110
191	2193
191	2271
191	2280
191	2643
191	2805
191	3029
191	3069
191	3106
191	3157
191	3416
191	3614
191	3692
191	3843
191	3931
191	4163
191	4191
191	4216
191	4666
191	4673
191	4677
191	4809
191	4831
191	4839
191	4942
191	5062
191	5166
191	5226
191	5236
191	5373
191	5464
191	5471
191	5516
191	5519
191	5567
191	5576
191	5603
191	5868
191	6241
191	6301
191	6500
191	6517
191	6647
191	6648
191	6723
191	6897
191	7189
191	7311
191	7314
191	7317
191	7405
191	7419
191	7534
191	7555
191	8340
191	8367
191	8412
191	8454
191	8556
191	8886
191	9277
191	9706
191	9821
191	9933
191	9945
191	10105
191	10204
191	10289
191	10295
191	10486
191	10514
191	10527
191	10963
191	11266
191	11337
191	22870
191	23029
191	23246
191	23277
191	23326
191	23481
191	23560
191	23633
191	23710
191	25796
191	25824
191	26100
191	26146
191	26155
191	26354
191	29789
191	51100
191	51154
191	54984
191	55299
191	57026
191	57038
191	57187
191	57470
191	57696
191	64172
191	64318
191	64431
191	65083
191	79078
191	79154
191	81631
191	84557
191	91408
191	115708
191	203447
191	283871
191	389787
191	400061
191	440689
191	647150
191	692312
191	728698
191	729608
191	100131693
196	367
196	405
196	406
196	904
196	2033
196	2099
196	2962
196	2963
196	3324
196	4738
196	5925
196	5970
196	6597
196	6667
196	6714
196	6874
196	6878
196	6879
196	6908
196	7025
196	7514
196	7818
196	8204
196	8450
196	8648
196	9049
196	9612
196	9915
196	10499
196	10728
196	135112
197	207
197	213
197	265
197	998
197	1634
197	2885
197	2908
197	3172
197	3643
197	3778
197	6927
197	22800
197	26232
199	3936
202	6197
202	10114
203	207
203	1435
203	2274
203	3778
203	58508
204	509
204	528
204	539
204	875
204	1072
204	1314
204	1455
204	1456
204	1854
204	1874
204	1933
204	1937
204	1964
204	1968
204	2035
204	2235
204	2688
204	3093
204	3172
204	4163
204	4216
204	4831
204	4967
204	5062
204	5373
204	5432
204	5501
204	5836
204	5934
204	6157
204	6187
204	6188
204	6193
204	6209
204	6224
204	6241
204	6301
204	6462
204	6470
204	6647
204	6723
204	6927
204	7189
204	7341
204	7407
204	7874
204	8556
204	8607
204	8682
204	8813
204	8886
204	9276
204	9320
204	9533
204	9641
204	9821
204	10105
204	10289
204	10476
204	10607
204	10845
204	11212
204	11222
204	23210
204	23277
204	23327
204	25996
204	29927
204	51068
204	51069
204	51128
204	51422
204	51477
204	51755
204	55011
204	63875
204	63929
204	64431
204	79018
204	79154
204	440737
204	647436
204	653881
204	728207
204	728698
204	100128766
204	100129975
204	100131693
204	100133012
207	208
207	307
207	331
207	334
207	350
207	367
207	408
207	409
207	572
207	581
207	669
207	672
207	673
207	677
207	836
207	842
207	1026
207	1027
207	1111
207	1124
207	1147
207	1326
207	1385
207	1386
207	1499
207	1501
207	1901
207	1978
207	2011
207	2033
207	2099
207	2100
207	2146
207	2175
207	2206
207	2308
207	2310
207	2475
207	2623
207	2624
207	2887
207	2931
207	2932
207	3064
207	3162
207	3164
207	3315
207	3324
207	3326
207	3337
207	3551
207	3554
207	3611
207	3615
207	3654
207	3667
207	3688
207	3690
207	3725
207	3858
207	3895
207	4000
207	4068
207	4087
207	4088
207	4089
207	4092
207	4137
207	4193
207	4194
207	4217
207	4234
207	4296
207	4303
207	4486
207	4771
207	4790
207	4846
207	4904
207	5058
207	5074
207	5139
207	5140
207	5163
207	5164
207	5170
207	5208
207	5209
207	5295
207	5335
207	5361
207	5364
207	5493
207	5494
207	5515
207	5518
207	5529
207	5553
207	5580
207	5581
207	5586
207	5588
207	5590
207	5591
207	5753
207	5770
207	5879
207	5894
207	6198
207	6310
207	6416
207	6446
207	6598
207	6599
207	6601
207	6714
207	6772
207	6774
207	6789
207	7015
207	7248
207	7249
207	7314
207	7422
207	7465
207	7534
207	8031
207	8115
207	8349
207	8470
207	8517
207	8554
207	8600
207	8682
207	9063
207	9101
207	9261
207	9411
207	9479
207	9545
207	9623
207	9743
207	9846
207	9869
207	9882
207	9891
207	10018
207	10395
207	10413
207	10603
207	10891
207	11073
207	11140
207	11191
207	11331
207	23035
207	23239
207	23589
207	23647
207	25999
207	26060
207	27004
207	27250
207	27254
207	55300
207	55704
207	56256
207	56924
207	57630
207	57761
207	64400
207	65125
207	79026
207	79109
207	80146
207	84254
207	84280
207	84335
207	84958
207	112858
207	115825
207	117145
207	121268
207	133522
207	150684
207	157310
207	171023
207	253260
207	283106
207	646626
207	654817
207	100129237
207	100272147
208	331
208	334
208	367
208	572
208	672
208	673
208	677
208	836
208	842
208	998
208	1026
208	1027
208	1063
208	1111
208	1147
208	1326
208	1385
208	1499
208	1901
208	1978
208	2033
208	2099
208	2100
208	2146
208	2175
208	2206
208	2308
208	2310
208	2475
208	2492
208	2623
208	2624
208	2887
208	2902
208	2904
208	2931
208	2932
208	3064
208	3162
208	3164
208	3324
208	3326
208	3551
208	3611
208	3615
208	3654
208	3667
208	3690
208	3858
208	4068
208	4087
208	4089
208	4092
208	4193
208	4194
208	4217
208	4234
208	4296
208	4303
208	4486
208	4644
208	4846
208	4904
208	5058
208	5140
208	5164
208	5170
208	5208
208	5295
208	5361
208	5493
208	5494
208	5516
208	5553
208	5586
208	5588
208	5590
208	5591
208	5599
208	5770
208	5880
208	5894
208	6009
208	6198
208	6310
208	6416
208	6453
208	6517
208	6714
208	6772
208	7248
208	7249
208	7422
208	7529
208	7534
208	8115
208	8570
208	8600
208	8682
208	9261
208	9479
208	9545
208	9623
208	9846
208	9869
208	10018
208	10174
208	10395
208	10413
208	10603
208	11073
208	11140
208	11191
208	11260
208	11331
208	23035
208	23235
208	23239
208	25999
208	26060
208	27004
208	57630
208	57761
208	64400
208	65125
208	79026
208	80146
208	84254
208	84280
208	84335
208	85236
208	133522
208	153769
208	157680
208	646626
208	100272147
210	3145
210	3312
210	3778
210	3837
210	6389
210	6390
210	7389
210	7390
210	8802
210	8803
210	23597
210	23633
211	212
211	10617
212	1025
212	2885
212	3329
212	4706
212	5876
212	7040
212	7389
212	8803
212	29925
212	51592
212	79577
213	259
213	272
213	335
213	336
213	337
213	341
213	344
213	345
213	348
213	354
213	472
213	629
213	710
213	720
213	1120
213	1409
213	1471
213	1514
213	1608
213	1630
213	1642
213	1675
213	1756
213	1762
213	2107
213	2147
213	2155
213	2217
213	2243
213	2335
213	2494
213	2550
213	2670
213	2885
213	2908
213	2934
213	3075
213	3240
213	3263
213	3493
213	3501
213	3539
213	3673
213	3693
213	3697
213	3720
213	3778
213	3848
213	3852
213	3853
213	3854
213	3857
213	3858
213	3860
213	3861
213	4036
213	4635
213	4790
213	4868
213	4995
213	5004
213	5097
213	5142
213	5197
213	5324
213	5444
213	5473
213	5521
213	5552
213	5644
213	5646
213	5903
213	5950
213	6018
213	6262
213	6331
213	6510
213	6597
213	6683
213	6927
213	7018
213	7074
213	7273
213	7276
213	7531
213	7532
213	7775
213	8029
213	8202
213	8318
213	8367
213	8467
213	8498
213	8848
213	8850
213	8907
213	8911
213	9402
213	9467
213	9635
213	9778
213	9967
213	10165
213	10174
213	10985
213	11155
213	11337
213	11345
213	23019
213	23036
213	23064
213	23236
213	23261
213	23315
213	23405
213	23418
213	23431
213	23619
213	23710
213	26165
213	26278
213	27040
213	27113
213	28452
213	28916
213	29904
213	29951
213	51631
213	51720
213	54536
213	54677
213	55140
213	55196
213	57165
213	57695
213	57722
213	58484
213	58506
213	60684
213	64866
213	79139
213	79183
213	79691
213	79728
213	80012
213	80817
213	81631
213	83660
213	84174
213	84464
213	84557
213	91523
213	91768
213	91807
213	117159
213	126133
213	151246
213	254879
213	255189
213	283160
213	284418
213	344328
213	400578
213	440926
213	650405
213	100128553
215	225
215	5824
215	5825
216	3172
216	7529
217	224
217	1400
217	1742
217	2272
217	3172
217	3190
217	3329
217	3336
217	3692
217	6517
217	9094
217	11161
217	23421
217	23710
217	54978
217	79876
217	84966
217	404636
218	224
218	3172
218	3175
218	4673
218	4809
218	6517
218	10299
218	10527
218	10531
218	25766
218	93183
218	201562
218	441032
218	727826
219	4609
219	7405
219	9706
219	26100
219	81631
219	84557
221	3172
223	224
223	3106
223	5888
223	6517
223	7128
223	8340
223	23710
223	64854
223	79016
223	79931
224	4149
224	4294
224	4311
224	4609
224	6517
224	6927
224	11337
224	11345
224	23710
224	84557
224	373509
225	1024
225	3276
225	4438
225	5001
225	5705
225	5824
225	5825
225	5828
225	6625
225	10352
225	10641
225	10775
225	26164
225	29882
225	51160
225	54872
225	55823
225	65220
225	84513
225	374868
226	229
226	529
226	695
226	1956
226	2175
226	2820
226	3014
226	3326
226	3778
226	4292
226	4653
226	5111
226	5170
226	5224
226	5338
226	5603
226	6517
226	6872
226	7052
226	7529
226	7534
226	8208
226	8655
226	9114
226	9958
226	11337
226	23710
226	29979
226	51100
226	54464
226	81027
226	114884
226	129531
226	151903
226	387082
226	440738
226	647000
229	230
229	529
229	582
229	583
229	585
229	3312
229	3364
229	7456
229	55212
230	529
230	1742
230	2904
230	3172
230	3778
230	5338
230	6872
230	7529
230	23710
231	291
231	573
231	595
231	667
231	672
231	811
231	857
231	898
231	994
231	1329
231	1387
231	1499
231	1832
231	2099
231	2119
231	2274
231	2308
231	2316
231	2805
231	2908
231	2934
231	2962
231	2963
231	2965
231	3065
231	3106
231	3146
231	3169
231	3172
231	3324
231	3416
231	3725
231	4086
231	4088
231	4089
231	4093
231	4163
231	4790
231	4841
231	5036
231	5081
231	5451
231	5469
231	5581
231	5881
231	5894
231	5901
231	5925
231	5934
231	5970
231	6736
231	6774
231	6840
231	6925
231	7030
231	7041
231	7110
231	7181
231	7182
231	7189
231	7251
231	7329
231	7428
231	7818
231	8031
231	8202
231	8409
231	8431
231	8648
231	8805
231	9063
231	9282
231	9604
231	9611
231	9641
231	9733
231	10048
231	10399
231	10499
231	10514
231	10957
231	11140
231	11188
231	23219
231	25803
231	25898
231	27043
231	51588
231	54557
231	56242
231	56924
231	57178
231	64324
231	64478
231	64800
231	140735
231	644006
231	653889
231	729403
238	943
238	1975
238	2041
238	2048
238	2580
238	2885
238	3324
238	3329
238	3651
238	3665
238	3667
238	3717
238	3718
238	4192
238	4214
238	4215
238	4225
238	4528
238	4607
238	4638
238	5291
238	5330
238	5335
238	5594
238	5609
238	5764
238	5787
238	5793
238	5795
238	5803
238	5884
238	5921
238	6464
238	6774
238	8471
238	8621
238	8651
238	9655
238	11021
238	51530
238	53347
238	53358
238	54206
238	79677
238	729634
238	100129237
239	240
239	3691
